time,price,spread
2024-04-08 03:15:00,1.0836,0.00013999999999980695
2024-04-08 03:30:00,1.08343,0.00013999999999980695
2024-04-08 03:45:00,1.08334,0.0001500000000000945
2024-04-08 04:00:00,1.0834,0.0001500000000000945
2024-04-08 04:15:00,1.0833,0.000140000000000029
2024-04-08 04:30:00,1.08326,0.00013999999999980695
2024-04-08 04:45:00,1.08322,0.0001500000000000945
2024-04-08 05:00:00,1.08343,0.00013999999999980695
2024-04-08 05:15:00,1.08363,0.00015999999999993797
2024-04-08 05:30:00,1.08354,0.00014999999999987246
2024-04-08 05:45:00,1.08346,0.00014999999999987246
2024-04-08 06:00:00,1.08347,0.00015999999999993797
2024-04-08 06:15:00,1.08315,0.000140000000000029
2024-04-08 06:30:00,1.08308,0.0001500000000000945
2024-04-08 06:45:00,1.08341,0.000140000000000029
2024-04-08 07:00:00,1.08336,0.00014999999999987246
2024-04-08 07:15:00,1.08311,0.000140000000000029
2024-04-08 07:30:00,1.08348,0.000140000000000029
2024-04-08 07:45:00,1.08322,0.00014999999999987246
2024-04-08 08:00:00,1.08348,0.0001500000000000945
2024-04-08 08:15:00,1.08282,0.00013999999999980695
2024-04-08 08:30:00,1.08272,0.00014999999999987246
2024-04-08 08:45:00,1.08236,0.0001500000000000945
2024-04-08 09:00:00,1.08223,0.00016000000000016001
2024-04-08 09:15:00,1.08276,0.000140000000000029
2024-04-08 09:30:00,1.08282,0.00013999999999980695
2024-04-08 09:45:00,1.08281,0.000140000000000029
2024-04-08 10:00:00,1.08294,0.000140000000000029
2024-04-08 10:15:00,1.08328,0.000140000000000029
2024-04-08 10:30:00,1.08324,0.0001500000000000945
2024-04-08 10:45:00,1.08325,0.000140000000000029
2024-04-08 11:00:00,1.0827,0.0001500000000000945
2024-04-08 11:15:00,1.08274,0.000140000000000029
2024-04-08 11:30:00,1.08278,0.00014999999999987246
2024-04-08 11:45:00,1.08238,0.00013999999999980695
2024-04-08 12:00:00,1.0825,0.0001500000000000945
2024-04-08 12:15:00,1.08278,0.00014999999999987246
2024-04-08 12:30:00,1.08296,0.000140000000000029
2024-04-08 12:45:00,1.08342,0.0001500000000000945
2024-04-08 13:00:00,1.08367,0.00015999999999993797
2024-04-08 13:15:00,1.08402,0.0001500000000000945
2024-04-08 13:30:00,1.08482,0.00013999999999980695
2024-04-08 13:45:00,1.08518,0.000140000000000029
2024-04-08 14:00:00,1.08451,0.000140000000000029
2024-04-08 14:15:00,1.08524,0.000140000000000029
2024-04-08 14:30:00,1.08498,0.00014999999999987246
2024-04-08 14:45:00,1.08533,0.000140000000000029
2024-04-08 15:00:00,1.08567,0.000140000000000029
2024-04-08 15:15:00,1.08546,0.00014999999999987246
2024-04-08 15:30:00,1.08522,0.00014999999999987246
2024-04-08 15:45:00,1.08528,0.0001500000000000945
2024-04-08 16:00:00,1.08482,0.00014999999999987246
2024-04-08 16:15:00,1.08488,0.000140000000000029
2024-04-08 16:30:00,1.08499,0.00013999999999980695
2024-04-08 16:45:00,1.08502,0.000140000000000029
2024-04-08 17:00:00,1.08532,0.0001500000000000945
2024-04-08 17:15:00,1.08577,0.00013999999999980695
2024-04-08 17:30:00,1.08583,0.000140000000000029
2024-04-08 17:45:00,1.08579,0.000140000000000029
2024-04-08 18:00:00,1.08578,0.00014999999999987246
2024-04-08 18:15:00,1.08616,0.000140000000000029
2024-04-08 18:30:00,1.08601,0.000140000000000029
2024-04-08 18:45:00,1.08574,0.000140000000000029
2024-04-08 19:00:00,1.08574,0.00014999999999987246
2024-04-08 19:15:00,1.08587,0.00013999999999980695
2024-04-08 19:30:00,1.08574,0.00014999999999987246
2024-04-08 19:45:00,1.0857,0.00014999999999987246
2024-04-08 20:00:00,1.08575,0.000140000000000029
2024-04-08 20:15:00,1.08586,0.000140000000000029
2024-04-08 20:30:00,1.08586,0.000140000000000029
2024-04-08 20:45:00,1.08592,0.0001500000000000945
2024-04-08 21:00:00,1.08584,0.00021000000000004349
2024-04-08 21:15:00,1.08583,0.00034000000000000696
2024-04-08 21:30:00,1.08596,0.00024999999999986144
2024-04-08 21:45:00,1.08594,0.00017000000000000348
2024-04-08 22:00:00,1.08606,0.00017000000000000348
2024-04-08 22:15:00,1.08606,0.000140000000000029
2024-04-08 22:30:00,1.08606,0.00017000000000000348
2024-04-08 22:45:00,1.08607,0.00015999999999993797
2024-04-08 23:00:00,1.08616,0.0001500000000000945
2024-04-08 23:15:00,1.08618,0.00014999999999987246
2024-04-08 23:30:00,1.08634,0.00017000000000000348
2024-04-08 23:45:00,1.08622,0.00015999999999993797
2024-04-09 00:00:00,1.08622,0.00014999999999987246
2024-04-09 00:15:00,1.08597,0.00013999999999980695
2024-04-09 00:30:00,1.08597,0.00013999999999980695
2024-04-09 00:45:00,1.08587,0.00013999999999980695
2024-04-09 01:00:00,1.08594,0.0001500000000000945
2024-04-09 01:15:00,1.08595,0.00016000000000016001
2024-04-09 01:30:00,1.08608,0.00014999999999987246
2024-04-09 01:45:00,1.08598,0.0001500000000000945
2024-04-09 02:00:00,1.08604,0.00013999999999980695
2024-04-09 02:15:00,1.0859,0.00014999999999987246
2024-04-09 02:30:00,1.0857,0.00013999999999980695
2024-04-09 02:45:00,1.0857,0.00015999999999993797
2024-04-09 03:00:00,1.0856,0.00014999999999987246
2024-04-09 03:15:00,1.08566,0.000140000000000029
2024-04-09 03:30:00,1.08547,0.000140000000000029
2024-04-09 03:45:00,1.08553,0.00013999999999980695
2024-04-09 04:00:00,1.08558,0.000140000000000029
2024-04-09 04:15:00,1.08576,0.0001500000000000945
2024-04-09 04:30:00,1.08572,0.0001500000000000945
2024-04-09 04:45:00,1.08566,0.0001500000000000945
2024-04-09 05:00:00,1.08579,0.000140000000000029
2024-04-09 05:15:00,1.08574,0.00015999999999993797
2024-04-09 05:30:00,1.0857,0.00013999999999980695
2024-04-09 05:45:00,1.0858,0.00014999999999987246
2024-04-09 06:00:00,1.086,0.00014999999999987246
2024-04-09 06:15:00,1.08558,0.0001500000000000945
2024-04-09 06:30:00,1.08558,0.0001500000000000945
2024-04-09 06:45:00,1.08522,0.00014999999999987246
2024-04-09 07:00:00,1.08585,0.000140000000000029
2024-04-09 07:15:00,1.08554,0.00014999999999987246
2024-04-09 07:30:00,1.08544,0.0001500000000000945
2024-04-09 07:45:00,1.08532,0.0001500000000000945
2024-04-09 08:00:00,1.08541,0.000140000000000029
2024-04-09 08:15:00,1.08549,0.000140000000000029
2024-04-09 08:30:00,1.0856,0.00013999999999980695
2024-04-09 08:45:00,1.08576,0.00014999999999987246
2024-04-09 09:00:00,1.0861,0.000140000000000029
2024-04-09 09:15:00,1.0864,0.00014999999999987246
2024-04-09 09:30:00,1.08646,0.0001500000000000945
2024-04-09 09:45:00,1.08651,0.000140000000000029
2024-04-09 10:00:00,1.08672,0.0001500000000000945
2024-04-09 10:15:00,1.08681,0.000140000000000029
2024-04-09 10:30:00,1.08678,0.0001500000000000945
2024-04-09 10:45:00,1.08691,0.000140000000000029
2024-04-09 11:00:00,1.08698,0.0001500000000000945
2024-04-09 11:15:00,1.08684,0.0001500000000000945
2024-04-09 11:30:00,1.08604,0.00014999999999987246
2024-04-09 11:45:00,1.08614,0.00014999999999987246
2024-04-09 12:00:00,1.08678,0.000140000000000029
2024-04-09 12:15:00,1.08682,0.00013999999999980695
2024-04-09 12:30:00,1.0878,0.00014999999999987246
2024-04-09 12:45:00,1.08807,0.000140000000000029
2024-04-09 13:00:00,1.0881,0.000140000000000029
2024-04-09 13:15:00,1.0882,0.000140000000000029
2024-04-09 13:30:00,1.08814,0.00013999999999980695
2024-04-09 13:45:00,1.08789,0.000140000000000029
2024-04-09 14:00:00,1.08806,0.0001500000000000945
2024-04-09 14:15:00,1.08702,0.00014999999999987246
2024-04-09 14:30:00,1.08576,0.000140000000000029
2024-04-09 14:45:00,1.08573,0.000140000000000029
2024-04-09 15:00:00,1.08534,0.0001500000000000945
2024-04-09 15:15:00,1.08532,0.000140000000000029
2024-04-09 15:30:00,1.0858,0.00014999999999987246
2024-04-09 15:45:00,1.08558,0.0001500000000000945
2024-04-09 16:00:00,1.0859,0.0001500000000000945
2024-04-09 16:15:00,1.08573,0.000140000000000029
2024-04-09 16:30:00,1.08579,0.000140000000000029
2024-04-09 16:45:00,1.08546,0.00014999999999987246
2024-04-09 17:00:00,1.08532,0.00014999999999987246
2024-04-09 17:15:00,1.08532,0.0001500000000000945
2024-04-09 17:30:00,1.08536,0.00013999999999980695
2024-04-09 17:45:00,1.08515,0.000140000000000029
2024-04-09 18:00:00,1.08526,0.00013999999999980695
2024-04-09 18:15:00,1.08529,0.000140000000000029
2024-04-09 18:30:00,1.08529,0.000140000000000029
2024-04-09 18:45:00,1.08531,0.000140000000000029
2024-04-09 19:00:00,1.08492,0.00014999999999987246
2024-04-09 19:15:00,1.08552,0.0001500000000000945
2024-04-09 19:30:00,1.08566,0.0001500000000000945
2024-04-09 19:45:00,1.08566,0.000140000000000029
2024-04-09 20:00:00,1.08586,0.00014999999999987246
2024-04-09 20:15:00,1.08577,0.00013999999999980695
2024-04-09 20:30:00,1.0857,0.00014999999999987246
2024-04-09 20:45:00,1.0857,0.00017000000000000348
2024-04-09 21:00:00,1.08572,0.00028999999999990145
2024-04-09 21:15:00,1.08567,0.00027999999999983594
2024-04-09 21:30:00,1.08558,0.00031999999999987594
2024-04-09 21:45:00,1.0858,0.00013999999999980695
2024-04-09 22:00:00,1.08578,0.00017999999999984695
2024-04-09 22:15:00,1.08578,0.00015999999999993797
2024-04-09 22:30:00,1.08584,0.00014999999999987246
2024-04-09 22:45:00,1.08588,0.00014999999999987246
2024-04-09 23:00:00,1.08588,0.00014999999999987246
2024-04-09 23:15:00,1.08598,0.00014999999999987246
2024-04-09 23:30:00,1.08592,0.0001500000000000945
2024-04-09 23:45:00,1.08588,0.00015999999999993797
2024-04-10 00:00:00,1.08579,0.000140000000000029
2024-04-10 00:15:00,1.08564,0.00015999999999993797
2024-04-10 00:30:00,1.0856,0.00014999999999987246
2024-04-10 00:45:00,1.08572,0.0001500000000000945
2024-04-10 01:00:00,1.08558,0.0001500000000000945
2024-04-10 01:15:00,1.0854,0.00017000000000000348
2024-04-10 01:30:00,1.08519,0.00013999999999980695
2024-04-10 01:45:00,1.08546,0.0001500000000000945
2024-04-10 02:00:00,1.08525,0.000140000000000029
2024-04-10 02:15:00,1.08514,0.00016000000000016001
2024-04-10 02:30:00,1.08541,0.000140000000000029
2024-04-10 02:45:00,1.08536,0.00014999999999987246
2024-04-10 03:00:00,1.08542,0.0001500000000000945
2024-04-10 03:15:00,1.08532,0.000140000000000029
2024-04-10 03:30:00,1.08535,0.00015999999999993797
2024-04-10 03:45:00,1.0853,0.0001500000000000945
2024-04-10 04:00:00,1.08522,0.0001500000000000945
2024-04-10 04:15:00,1.08518,0.00014999999999987246
2024-04-10 04:30:00,1.08521,0.000140000000000029
2024-04-10 04:45:00,1.08526,0.00013999999999980695
2024-04-10 05:00:00,1.08546,0.0001500000000000945
2024-04-10 05:15:00,1.08544,0.0001500000000000945
2024-04-10 05:30:00,1.0854,0.000140000000000029
2024-04-10 05:45:00,1.08518,0.00014999999999987246
2024-04-10 06:00:00,1.08502,0.000140000000000029
2024-04-10 06:15:00,1.08502,0.0001500000000000945
2024-04-10 06:30:00,1.08522,0.000140000000000029
2024-04-10 06:45:00,1.08533,0.000140000000000029
2024-04-10 07:00:00,1.08553,0.00013999999999980695
2024-04-10 07:15:00,1.08556,0.000140000000000029
2024-04-10 07:30:00,1.08526,0.00013999999999980695
2024-04-10 07:45:00,1.08555,0.000140000000000029
2024-04-10 08:00:00,1.08562,0.000140000000000029
2024-04-10 08:15:00,1.0858,0.00013999999999980695
2024-04-10 08:30:00,1.08552,0.000140000000000029
2024-04-10 08:45:00,1.08606,0.0001500000000000945
2024-04-10 09:00:00,1.08572,0.0001500000000000945
2024-04-10 09:15:00,1.08604,0.00013999999999980695
2024-04-10 09:30:00,1.08623,0.000140000000000029
2024-04-10 09:45:00,1.08616,0.000140000000000029
2024-04-10 10:00:00,1.08619,0.000140000000000029
2024-04-10 10:15:00,1.08658,0.00013999999999980695
2024-04-10 10:30:00,1.08635,0.000140000000000029
2024-04-10 10:45:00,1.08644,0.000140000000000029
2024-04-10 11:00:00,1.08636,0.000140000000000029
2024-04-10 11:15:00,1.08631,0.00013999999999980695
2024-04-10 11:30:00,1.08594,0.00014999999999987246
2024-04-10 11:45:00,1.08556,0.000140000000000029
2024-04-10 12:00:00,1.08608,0.00014999999999987246
2024-04-10 12:15:00,1.08634,0.00029999999999996696
2024-04-10 12:30:00,1.07809,0.000140000000000029
2024-04-10 12:45:00,1.07808,0.00014999999999987246
2024-04-10 13:00:00,1.0765,0.0001500000000000945
2024-04-10 13:15:00,1.07735,0.000140000000000029
2024-04-10 13:30:00,1.07607,0.000140000000000029
2024-04-10 13:45:00,1.07511,0.000140000000000029
2024-04-10 14:00:00,1.07548,0.0001500000000000945
2024-04-10 14:15:00,1.07592,0.0001500000000000945
2024-04-10 14:30:00,1.07545,0.000140000000000029
2024-04-10 14:45:00,1.07534,0.00014999999999987246
2024-04-10 15:00:00,1.07458,0.00014999999999987246
2024-04-10 15:15:00,1.07445,0.000140000000000029
2024-04-10 15:30:00,1.07378,0.00014999999999987246
2024-04-10 15:45:00,1.07367,0.00013999999999980695
2024-04-10 16:00:00,1.07312,0.0001500000000000945
2024-04-10 16:15:00,1.07301,0.000140000000000029
2024-04-10 16:30:00,1.07322,0.000140000000000029
2024-04-10 16:45:00,1.07362,0.000140000000000029
2024-04-10 17:00:00,1.07344,0.00014999999999987246
2024-04-10 17:15:00,1.07438,0.00013999999999980695
2024-04-10 17:30:00,1.0741,0.0001500000000000945
2024-04-10 17:45:00,1.07508,0.00017000000000000348
2024-04-10 18:00:00,1.07532,0.000140000000000029
2024-04-10 18:15:00,1.07423,0.000140000000000029
2024-04-10 18:30:00,1.07442,0.00014999999999987246
2024-04-10 18:45:00,1.07364,0.00014999999999987246
2024-04-10 19:00:00,1.074,0.00014999999999987246
2024-04-10 19:15:00,1.0743,0.000140000000000029
2024-04-10 19:30:00,1.07452,0.00015999999999993797
2024-04-10 19:45:00,1.0744,0.0001500000000000945
2024-04-10 20:00:00,1.07442,0.000140000000000029
2024-04-10 20:15:00,1.0745,0.00016000000000016001
2024-04-10 20:30:00,1.07419,0.000140000000000029
2024-04-10 20:45:00,1.07427,0.00015999999999993797
2024-04-10 21:00:00,1.0744,0.0002300000000001745
2024-04-10 21:15:00,1.07443,0.00019999999999997797
2024-04-10 21:30:00,1.07433,0.00023999999999979593
2024-04-10 21:45:00,1.07432,0.00025999999999992696
2024-04-10 22:00:00,1.07413,0.000140000000000029
2024-04-10 22:15:00,1.07427,0.00015999999999993797
2024-04-10 22:30:00,1.07431,0.00015999999999993797
2024-04-10 22:45:00,1.07434,0.00015999999999993797
2024-04-10 23:00:00,1.07432,0.00014999999999987246
2024-04-10 23:15:00,1.07445,0.000140000000000029
2024-04-10 23:30:00,1.07422,0.00015999999999993797
2024-04-10 23:45:00,1.07412,0.00014999999999987246
2024-04-11 00:00:00,1.07438,0.00014999999999987246
2024-04-11 00:15:00,1.07434,0.0001500000000000945
2024-04-11 00:30:00,1.07434,0.000140000000000029
2024-04-11 00:45:00,1.07426,0.000140000000000029
2024-04-11 01:00:00,1.07437,0.000140000000000029
2024-04-11 01:15:00,1.07438,0.00014999999999987246
2024-04-11 01:30:00,1.07448,0.00014999999999987246
2024-04-11 01:45:00,1.07462,0.00015999999999993797
2024-04-11 02:00:00,1.07455,0.00013999999999980695
2024-04-11 02:15:00,1.07466,0.00014999999999987246
2024-04-11 02:30:00,1.07454,0.000140000000000029
2024-04-11 02:45:00,1.07455,0.00013999999999980695
2024-04-11 03:00:00,1.07469,0.000140000000000029
2024-04-11 03:15:00,1.0748,0.000140000000000029
2024-04-11 03:30:00,1.07476,0.00014999999999987246
2024-04-11 03:45:00,1.07448,0.00013999999999980695
2024-04-11 04:00:00,1.07458,0.000140000000000029
2024-04-11 04:15:00,1.07456,0.00015999999999993797
2024-04-11 04:30:00,1.07445,0.00015999999999993797
2024-04-11 04:45:00,1.07461,0.000140000000000029
2024-04-11 05:00:00,1.07461,0.000140000000000029
2024-04-11 05:15:00,1.07454,0.000140000000000029
2024-04-11 05:30:00,1.07442,0.00014999999999987246
2024-04-11 05:45:00,1.07428,0.00014999999999987246
2024-04-11 06:00:00,1.07372,0.0001500000000000945
2024-04-11 06:15:00,1.0737,0.00014999999999987246
2024-04-11 06:30:00,1.07377,0.00013999999999980695
2024-04-11 06:45:00,1.07284,0.0001500000000000945
2024-04-11 07:00:00,1.0742,0.0001500000000000945
2024-04-11 07:15:00,1.07418,0.00014999999999987246
2024-04-11 07:30:00,1.07388,0.00015999999999993797
2024-04-11 07:45:00,1.07432,0.00014999999999987246
2024-04-11 08:00:00,1.07472,0.00013999999999980695
2024-04-11 08:15:00,1.07465,0.00013999999999980695
2024-04-11 08:30:00,1.07494,0.000140000000000029
2024-04-11 08:45:00,1.07406,0.0001500000000000945
2024-04-11 09:00:00,1.0737,0.00013999999999980695
2024-04-11 09:15:00,1.07375,0.000140000000000029
2024-04-11 09:30:00,1.07325,0.000140000000000029
2024-04-11 09:45:00,1.07309,0.00013999999999980695
2024-04-11 10:00:00,1.07286,0.000140000000000029
2024-04-11 10:15:00,1.07335,0.000140000000000029
2024-04-11 10:30:00,1.07288,0.0001500000000000945
2024-04-11 10:45:00,1.07298,0.0001500000000000945
2024-04-11 11:00:00,1.07302,0.000140000000000029
2024-04-11 11:15:00,1.07326,0.00014999999999987246
2024-04-11 11:30:00,1.07302,0.000140000000000029
2024-04-11 11:45:00,1.07286,0.000140000000000029
2024-04-11 12:00:00,1.07326,0.00020000000000020002
2024-04-11 12:15:00,1.07266,0.000220000000000109
2024-04-11 12:30:00,1.0731,0.00014999999999987246
2024-04-11 12:45:00,1.07416,0.00016000000000016001
2024-04-11 13:00:00,1.07438,0.00013999999999980695
2024-04-11 13:15:00,1.07556,0.000140000000000029
2024-04-11 13:30:00,1.07376,0.000140000000000029
2024-04-11 13:45:00,1.07348,0.0001500000000000945
2024-04-11 14:00:00,1.07264,0.000140000000000029
2024-04-11 14:15:00,1.07108,0.00014999999999987246
2024-04-11 14:30:00,1.07037,0.000140000000000029
2024-04-11 14:45:00,1.07052,0.0001500000000000945
2024-04-11 15:00:00,1.07078,0.000140000000000029
2024-04-11 15:15:00,1.07047,0.000140000000000029
2024-04-11 15:30:00,1.07142,0.000140000000000029
2024-04-11 15:45:00,1.07213,0.000140000000000029
2024-04-11 16:00:00,1.07164,0.00014999999999987246
2024-04-11 16:15:00,1.07182,0.0001500000000000945
2024-04-11 16:30:00,1.07178,0.00014999999999987246
2024-04-11 16:45:00,1.07177,0.00013999999999980695
2024-04-11 17:00:00,1.07248,0.00013999999999980695
2024-04-11 17:15:00,1.07234,0.000140000000000029
2024-04-11 17:30:00,1.07261,0.000140000000000029
2024-04-11 17:45:00,1.07278,0.000140000000000029
2024-04-11 18:00:00,1.07306,0.00013999999999980695
2024-04-11 18:15:00,1.07319,0.000140000000000029
2024-04-11 18:30:00,1.07304,0.0001500000000000945
2024-04-11 18:45:00,1.07257,0.000140000000000029
2024-04-11 19:00:00,1.07262,0.000140000000000029
2024-04-11 19:15:00,1.07288,0.000140000000000029
2024-04-11 19:30:00,1.07315,0.000140000000000029
2024-04-11 19:45:00,1.07288,0.000140000000000029
2024-04-11 20:00:00,1.07272,0.00013999999999980695
2024-04-11 20:15:00,1.07258,0.0001500000000000945
2024-04-11 20:30:00,1.07261,0.000140000000000029
2024-04-11 20:45:00,1.07262,0.00014999999999987246
2024-04-11 21:00:00,1.0728,0.00025999999999992696
2024-04-11 21:15:00,1.07264,0.0002300000000001745
2024-04-11 21:30:00,1.07273,0.00024000000000001798
2024-04-11 21:45:00,1.0727,0.0002300000000001745
2024-04-11 22:00:00,1.07284,0.0001500000000000945
2024-04-11 22:15:00,1.07286,0.00014999999999987246
2024-04-11 22:30:00,1.07287,0.00016000000000016001
2024-04-11 22:45:00,1.07282,0.00014999999999987246
2024-04-11 23:00:00,1.07275,0.000140000000000029
2024-04-11 23:15:00,1.07267,0.000140000000000029
2024-04-11 23:30:00,1.0726,0.00016000000000016001
2024-04-11 23:45:00,1.07261,0.00015999999999993797
2024-04-12 00:00:00,1.07258,0.0001500000000000945
2024-04-12 00:15:00,1.0723,0.0001500000000000945
2024-04-12 00:30:00,1.07252,0.000140000000000029
2024-04-12 00:45:00,1.0726,0.00016000000000016001
2024-04-12 01:00:00,1.07244,0.00014999999999987246
2024-04-12 01:15:00,1.07239,0.00015999999999993797
2024-04-12 01:30:00,1.07256,0.00014999999999987246
2024-04-12 01:45:00,1.07246,0.00015999999999993797
2024-04-12 02:00:00,1.0726,0.00016000000000016001
2024-04-12 02:15:00,1.07244,0.00014999999999987246
2024-04-12 02:30:00,1.07258,0.0001500000000000945
2024-04-12 02:45:00,1.07268,0.000140000000000029
2024-04-12 03:00:00,1.0722,0.0001500000000000945
2024-04-12 03:15:00,1.072,0.00014999999999987246
2024-04-12 03:30:00,1.07184,0.000140000000000029
2024-04-12 03:45:00,1.0717,0.00014999999999987246
2024-04-12 04:00:00,1.07166,0.0001500000000000945
2024-04-12 04:15:00,1.0715,0.00013999999999980695
2024-04-12 04:30:00,1.07122,0.0001500000000000945
2024-04-12 04:45:00,1.07112,0.000140000000000029
2024-04-12 05:00:00,1.07126,0.00014999999999987246
2024-04-12 05:15:00,1.07119,0.000140000000000029
2024-04-12 05:30:00,1.07136,0.000140000000000029
2024-04-12 05:45:00,1.07114,0.0001500000000000945
