time,price,spread
2026-01-14 03:00:00,1.16452,0.00017000000000000348
2026-01-14 03:15:00,1.16446,0.00015999999999993797
2026-01-14 03:30:00,1.16478,0.00017000000000000348
2026-01-14 03:45:00,1.1647,0.00017000000000000348
2026-01-14 04:00:00,1.16467,0.000140000000000029
2026-01-14 04:15:00,1.1645,0.0001500000000000945
2026-01-14 04:30:00,1.16441,0.00015999999999993797
2026-01-14 04:45:00,1.16441,0.00015999999999993797
2026-01-14 05:00:00,1.1643,0.00017000000000000348
2026-01-14 05:15:00,1.16432,0.0001500000000000945
2026-01-14 05:30:00,1.1642,0.00015999999999993797
2026-01-14 05:45:00,1.1642,0.00014999999999987246
2026-01-14 06:00:00,1.16457,0.00015999999999993797
2026-01-14 06:15:00,1.16468,0.00017000000000000348
2026-01-14 06:30:00,1.16468,0.00017000000000000348
2026-01-14 06:45:00,1.16492,0.00017000000000000348
2026-01-14 07:00:00,1.1649,0.00014999999999987246
2026-01-14 07:15:00,1.16486,0.00017000000000000348
2026-01-14 07:30:00,1.1649,0.0001500000000000945
2026-01-14 07:45:00,1.16462,0.0001500000000000945
2026-01-14 08:00:00,1.16448,0.00014999999999987246
2026-01-14 08:15:00,1.1643,0.00017000000000000348
2026-01-14 08:30:00,1.16432,0.00017000000000000348
2026-01-14 08:45:00,1.16476,0.00017000000000000348
2026-01-14 09:00:00,1.16497,0.00015999999999993797
2026-01-14 09:15:00,1.16483,0.00015999999999993797
2026-01-14 09:30:00,1.16492,0.00015999999999993797
2026-01-14 09:45:00,1.16518,0.00015999999999993797
2026-01-14 10:00:00,1.16504,0.0001500000000000945
2026-01-14 10:15:00,1.1655,0.00016000000000016001
2026-01-14 10:30:00,1.16545,0.00015999999999993797
2026-01-14 10:45:00,1.16551,0.00015999999999993797
2026-01-14 11:00:00,1.16504,0.00015999999999993797
2026-01-14 11:15:00,1.1648,0.00014999999999987246
2026-01-14 11:30:00,1.16466,0.00017000000000000348
2026-01-14 11:45:00,1.1647,0.0001500000000000945
2026-01-14 12:00:00,1.16469,0.00016000000000016001
2026-01-14 12:15:00,1.16456,0.0001500000000000945
2026-01-14 12:30:00,1.16484,0.00014999999999987246
2026-01-14 12:45:00,1.16598,0.0001500000000000945
2026-01-14 13:00:00,1.1651,0.00017000000000000348
2026-01-14 13:15:00,1.16484,0.00021000000000004349
2026-01-14 13:30:00,1.16528,0.00015999999999993797
2026-01-14 13:45:00,1.165,0.00014999999999987246
2026-01-14 14:00:00,1.16531,0.00015999999999993797
2026-01-14 14:15:00,1.1655,0.0001500000000000945
2026-01-14 14:30:00,1.16591,0.000140000000000029
2026-01-14 14:45:00,1.16558,0.00018999999999991246
2026-01-14 15:00:00,1.16534,0.0001900000000001345
2026-01-14 15:15:00,1.16516,0.00017000000000000348
2026-01-14 15:30:00,1.16528,0.0001500000000000945
2026-01-14 15:45:00,1.166,0.00014999999999987246
2026-01-14 16:00:00,1.16591,0.00016000000000016001
2026-01-14 16:15:00,1.16562,0.00014999999999987246
2026-01-14 16:30:00,1.16552,0.00013999999999980695
2026-01-14 16:45:00,1.16546,0.00017000000000000348
2026-01-14 17:00:00,1.16536,0.0001500000000000945
2026-01-14 17:15:00,1.16518,0.00013999999999980695
2026-01-14 17:30:00,1.16466,0.000140000000000029
2026-01-14 17:45:00,1.16468,0.00015999999999993797
2026-01-14 18:00:00,1.1644,0.00014999999999987246
2026-01-14 18:15:00,1.16448,0.00015999999999993797
2026-01-14 18:30:00,1.16403,0.00015999999999993797
2026-01-14 18:45:00,1.1638,0.0001500000000000945
2026-01-14 19:00:00,1.16369,0.00013999999999980695
2026-01-14 19:15:00,1.16375,0.00015999999999993797
2026-01-14 19:30:00,1.16382,0.00014999999999987246
2026-01-14 19:45:00,1.16362,0.00017000000000000348
2026-01-14 20:00:00,1.16424,0.00014999999999987246
2026-01-14 20:15:00,1.16438,0.00017999999999984695
2026-01-14 20:30:00,1.16434,0.00014999999999987246
2026-01-14 20:45:00,1.16433,0.00015999999999993797
2026-01-14 21:00:00,1.16435,0.000140000000000029
2026-01-14 21:15:00,1.16431,0.000180000000000069
2026-01-14 21:30:00,1.16448,0.000180000000000069
2026-01-14 21:45:00,1.16454,0.00017000000000000348
2026-01-14 22:00:00,1.16462,0.0002900000000001235
2026-01-14 22:15:00,1.16462,0.00026999999999999247
2026-01-14 22:30:00,1.16456,0.00031999999999987594
2026-01-14 22:45:00,1.1645,0.00035999999999991594
2026-01-14 23:00:00,1.16464,0.00017000000000000348
2026-01-14 23:15:00,1.16449,0.00016000000000016001
2026-01-14 23:30:00,1.16456,0.0001500000000000945
2026-01-14 23:45:00,1.1645,0.00014999999999987246
2026-01-15 00:00:00,1.16432,0.00016000000000016001
2026-01-15 00:15:00,1.16418,0.00017000000000000348
2026-01-15 00:30:00,1.1639,0.00017000000000000348
2026-01-15 00:45:00,1.16378,0.0001500000000000945
2026-01-15 01:00:00,1.16392,0.00017000000000000348
2026-01-15 01:15:00,1.164,0.00017000000000000348
2026-01-15 01:30:00,1.16396,0.00015999999999993797
2026-01-15 01:45:00,1.16386,0.00014999999999987246
2026-01-15 02:00:00,1.16408,0.00017000000000000348
2026-01-15 02:15:00,1.16372,0.000140000000000029
2026-01-15 02:30:00,1.16392,0.0001500000000000945
2026-01-15 02:45:00,1.16403,0.00015999999999993797
2026-01-15 03:00:00,1.16375,0.00015999999999993797
2026-01-15 03:15:00,1.16399,0.00015999999999993797
2026-01-15 03:30:00,1.16415,0.00016000000000016001
2026-01-15 03:45:00,1.16389,0.00015999999999993797
2026-01-15 04:00:00,1.16362,0.00017000000000000348
2026-01-15 04:15:00,1.16356,0.00015999999999993797
2026-01-15 04:30:00,1.16362,0.00014999999999987246
2026-01-15 04:45:00,1.16346,0.00014999999999987246
2026-01-15 05:00:00,1.16368,0.00014999999999987246
2026-01-15 05:15:00,1.16372,0.00015999999999993797
2026-01-15 05:30:00,1.16358,0.00015999999999993797
2026-01-15 05:45:00,1.16352,0.00014999999999987246
2026-01-15 06:00:00,1.1634,0.0001500000000000945
2026-01-15 06:15:00,1.16351,0.000140000000000029
2026-01-15 06:30:00,1.16301,0.00015999999999993797
2026-01-15 06:45:00,1.16332,0.00015999999999993797
2026-01-15 07:00:00,1.16314,0.00014999999999987246
2026-01-15 07:15:00,1.16272,0.0001500000000000945
2026-01-15 07:30:00,1.16291,0.00015999999999993797
2026-01-15 07:45:00,1.16289,0.00017999999999984695
2026-01-15 08:00:00,1.16292,0.00015999999999993797
2026-01-15 08:15:00,1.1634,0.0001500000000000945
2026-01-15 08:30:00,1.16315,0.00015999999999993797
2026-01-15 08:45:00,1.16308,0.00017000000000000348
2026-01-15 09:00:00,1.16319,0.00015999999999993797
2026-01-15 09:15:00,1.16319,0.00015999999999993797
2026-01-15 09:30:00,1.16366,0.0001500000000000945
2026-01-15 09:45:00,1.16359,0.00015999999999993797
2026-01-15 10:00:00,1.16365,0.00015999999999993797
2026-01-15 10:15:00,1.16387,0.00015999999999993797
2026-01-15 10:30:00,1.1639,0.000180000000000069
2026-01-15 10:45:00,1.16358,0.00017000000000000348
2026-01-15 11:00:00,1.16377,0.00016000000000016001
2026-01-15 11:15:00,1.1634,0.0001500000000000945
2026-01-15 11:30:00,1.16335,0.00013999999999980695
2026-01-15 11:45:00,1.16308,0.00014999999999987246
2026-01-15 12:00:00,1.16332,0.00017000000000000348
2026-01-15 12:15:00,1.16341,0.00015999999999993797
2026-01-15 12:30:00,1.1632,0.00017000000000000348
2026-01-15 12:45:00,1.16228,0.00017000000000000348
2026-01-15 13:00:00,1.16233,0.00015999999999993797
2026-01-15 13:15:00,1.16198,0.00019999999999997797
2026-01-15 13:30:00,1.16064,0.00015999999999993797
2026-01-15 13:45:00,1.16014,0.0001500000000000945
2026-01-15 14:00:00,1.16076,0.00017000000000000348
2026-01-15 14:15:00,1.16067,0.00015999999999993797
2026-01-15 14:30:00,1.15956,0.00014999999999987246
2026-01-15 14:45:00,1.16012,0.00015999999999993797
2026-01-15 15:00:00,1.16022,0.00017000000000000348
2026-01-15 15:15:00,1.16008,0.00016000000000016001
2026-01-15 15:30:00,1.1605,0.00015999999999993797
2026-01-15 15:45:00,1.16024,0.00014999999999987246
2026-01-15 16:00:00,1.16056,0.00017000000000000348
2026-01-15 16:15:00,1.1609,0.00017000000000000348
2026-01-15 16:30:00,1.16082,0.0001500000000000945
2026-01-15 16:45:00,1.16047,0.00015999999999993797
2026-01-15 17:00:00,1.16092,0.00014999999999987246
2026-01-15 17:15:00,1.16127,0.00017999999999984695
2026-01-15 17:30:00,1.16078,0.0001500000000000945
2026-01-15 17:45:00,1.1609,0.00015999999999993797
2026-01-15 18:00:00,1.16128,0.00017000000000000348
2026-01-15 18:15:00,1.16118,0.00015999999999993797
2026-01-15 18:30:00,1.16146,0.00014999999999987246
2026-01-15 18:45:00,1.16149,0.00015999999999993797
2026-01-15 19:00:00,1.16144,0.00016000000000016001
2026-01-15 19:15:00,1.16164,0.00017000000000000348
2026-01-15 19:30:00,1.16142,0.00015999999999993797
2026-01-15 19:45:00,1.16138,0.0001500000000000945
2026-01-15 20:00:00,1.16134,0.00017000000000000348
2026-01-15 20:15:00,1.16071,0.00015999999999993797
2026-01-15 20:30:00,1.16042,0.00017000000000000348
2026-01-15 20:45:00,1.16043,0.00015999999999993797
2026-01-15 21:00:00,1.1605,0.00017000000000000348
2026-01-15 21:15:00,1.16078,0.00017000000000000348
2026-01-15 21:30:00,1.16082,0.00015999999999993797
2026-01-15 21:45:00,1.16094,0.00017000000000000348
2026-01-15 22:00:00,1.16092,0.0005300000000001415
2026-01-15 22:15:00,1.16094,0.0005399999999999849
2026-01-15 22:30:00,1.1609,0.00031999999999987594
2026-01-15 22:45:00,1.1608,0.0003300000000001635
2026-01-15 23:00:00,1.16086,0.00017000000000000348
2026-01-15 23:15:00,1.16088,0.00017000000000000348
2026-01-15 23:30:00,1.16089,0.00016000000000016001
2026-01-15 23:45:00,1.16092,0.00017000000000000348
2026-01-16 00:00:00,1.16086,0.0001500000000000945
2026-01-16 00:15:00,1.16072,0.0001500000000000945
2026-01-16 00:30:00,1.16058,0.00017000000000000348
2026-01-16 00:45:00,1.16038,0.00015999999999993797
2026-01-16 01:00:00,1.16062,0.00017000000000000348
2026-01-16 01:15:00,1.16057,0.00015999999999993797
2026-01-16 01:30:00,1.16069,0.00016000000000016001
2026-01-16 01:45:00,1.1607,0.00017000000000000348
2026-01-16 02:00:00,1.16074,0.00017000000000000348
2026-01-16 02:15:00,1.16093,0.00016000000000016001
2026-01-16 02:30:00,1.16142,0.00014999999999987246
2026-01-16 02:45:00,1.16096,0.000140000000000029
2026-01-16 03:00:00,1.16098,0.00017000000000000348
2026-01-16 03:15:00,1.1609,0.00017000000000000348
2026-01-16 03:30:00,1.1611,0.00016000000000016001
2026-01-16 03:45:00,1.16122,0.00015999999999993797
2026-01-16 04:00:00,1.16113,0.00016000000000016001
2026-01-16 04:15:00,1.16128,0.00014999999999987246
2026-01-16 04:30:00,1.16124,0.000140000000000029
2026-01-16 04:45:00,1.1611,0.0001500000000000945
2026-01-16 05:00:00,1.16077,0.000140000000000029
2026-01-16 05:15:00,1.16098,0.00017000000000000348
2026-01-16 05:30:00,1.16093,0.00017999999999984695
2026-01-16 05:45:00,1.16067,0.00015999999999993797
2026-01-16 06:00:00,1.16086,0.00017000000000000348
2026-01-16 06:15:00,1.16084,0.00015999999999993797
2026-01-16 06:30:00,1.1605,0.0001500000000000945
2026-01-16 06:45:00,1.16096,0.00016000000000016001
2026-01-16 07:00:00,1.16138,0.00017000000000000348
2026-01-16 07:15:00,1.16124,0.00014999999999987246
2026-01-16 07:30:00,1.16132,0.00015999999999993797
2026-01-16 07:45:00,1.16122,0.00015999999999993797
2026-01-16 08:00:00,1.16108,0.00014999999999987246
2026-01-16 08:15:00,1.16096,0.00016000000000016001
2026-01-16 08:30:00,1.16106,0.00017000000000000348
2026-01-16 08:45:00,1.16094,0.00015999999999993797
2026-01-16 09:00:00,1.16124,0.00017000000000000348
2026-01-16 09:15:00,1.16126,0.00017000000000000348
2026-01-16 09:30:00,1.16113,0.000140000000000029
2026-01-16 09:45:00,1.16084,0.0001500000000000945
2026-01-16 10:00:00,1.161,0.00015999999999993797
2026-01-16 10:15:00,1.16144,0.00016000000000016001
2026-01-16 10:30:00,1.16163,0.000140000000000029
2026-01-16 10:45:00,1.1613,0.00017000000000000348
2026-01-16 11:00:00,1.1619,0.00015999999999993797
2026-01-16 11:15:00,1.16196,0.00014999999999987246
2026-01-16 11:30:00,1.1621,0.00017000000000000348
2026-01-16 11:45:00,1.16193,0.00015999999999993797
2026-01-16 12:00:00,1.16203,0.00015999999999993797
2026-01-16 12:15:00,1.16167,0.00016000000000016001
2026-01-16 12:30:00,1.16175,0.00015999999999993797
2026-01-16 12:45:00,1.16192,0.00015999999999993797
2026-01-16 13:00:00,1.16154,0.00017999999999984695
2026-01-16 13:15:00,1.1616,0.00016999999999978144
2026-01-16 13:30:00,1.16187,0.00015999999999993797
2026-01-16 13:45:00,1.16186,0.00015999999999993797
2026-01-16 14:00:00,1.16156,0.00014999999999987246
2026-01-16 14:15:00,1.1615,0.00017000000000000348
2026-01-16 14:30:00,1.16156,0.00014999999999987246
2026-01-16 14:45:00,1.16182,0.00017000000000000348
2026-01-16 15:00:00,1.1625,0.00017000000000000348
2026-01-16 15:15:00,1.16028,0.00017000000000000348
2026-01-16 15:30:00,1.15895,0.00015999999999993797
2026-01-16 15:45:00,1.15935,0.00015999999999993797
2026-01-16 16:00:00,1.16054,0.00015999999999993797
2026-01-16 16:15:00,1.15984,0.0001500000000000945
2026-01-16 16:30:00,1.16036,0.00015999999999993797
2026-01-16 16:45:00,1.15983,0.00015999999999993797
2026-01-16 17:00:00,1.16025,0.000140000000000029
2026-01-16 17:15:00,1.15992,0.00017000000000000348
2026-01-16 17:30:00,1.15964,0.00016000000000016001
2026-01-16 17:45:00,1.15957,0.00016000000000016001
2026-01-16 18:00:00,1.15912,0.00017000000000000348
2026-01-16 18:15:00,1.1595,0.000140000000000029
2026-01-16 18:30:00,1.15972,0.00015999999999993797
2026-01-16 18:45:00,1.15955,0.00015999999999993797
2026-01-16 19:00:00,1.15926,0.00015999999999993797
2026-01-16 19:15:00,1.15946,0.00017000000000000348
2026-01-16 19:30:00,1.15952,0.00014999999999987246
2026-01-16 19:45:00,1.15964,0.0001500000000000945
2026-01-16 20:00:00,1.15997,0.00015999999999993797
2026-01-16 20:15:00,1.16002,0.000140000000000029
2026-01-16 20:30:00,1.1598,0.00017000000000000348
2026-01-16 20:45:00,1.15994,0.00017000000000000348
2026-01-16 21:00:00,1.16006,0.00017000000000000348
2026-01-16 21:15:00,1.16012,0.00017000000000000348
2026-01-16 21:30:00,1.15982,0.00018999999999991246
2026-01-16 21:45:00,1.15988,0.00017999999999984695
2026-01-18 22:00:00,1.15804,0.00048000000000003595
2026-01-18 22:15:00,1.15788,0.0002500000000000835
2026-01-18 22:30:00,1.15821,0.00045999999999990493
2026-01-18 22:45:00,1.15844,0.00041000000000002146
2026-01-18 23:00:00,1.15984,0.00017000000000000348
2026-01-18 23:15:00,1.16122,0.00015999999999993797
2026-01-18 23:30:00,1.1626,0.0001500000000000945
2026-01-18 23:45:00,1.16244,0.000180000000000069
2026-01-19 00:00:00,1.16116,0.00017000000000000348
2026-01-19 00:15:00,1.1623,0.00017000000000000348
2026-01-19 00:30:00,1.16362,0.00014999999999987246
2026-01-19 00:45:00,1.1632,0.00017000000000000348
2026-01-19 01:00:00,1.1627,0.00017000000000000348
2026-01-19 01:15:00,1.16249,0.000140000000000029
2026-01-19 01:30:00,1.16257,0.00013999999999980695
2026-01-19 01:45:00,1.16226,0.00015999999999993797
2026-01-19 02:00:00,1.16227,0.000140000000000029
2026-01-19 02:15:00,1.16205,0.00016000000000016001
2026-01-19 02:30:00,1.16184,0.00017000000000000348
2026-01-19 02:45:00,1.16176,0.00017000000000000348
2026-01-19 03:00:00,1.16169,0.00015999999999993797
2026-01-19 03:15:00,1.16217,0.000140000000000029
2026-01-19 03:30:00,1.16214,0.00014999999999987246
2026-01-19 03:45:00,1.16247,0.00015999999999993797
2026-01-19 04:00:00,1.1626,0.00017000000000000348
2026-01-19 04:15:00,1.16296,0.0001500000000000945
2026-01-19 04:30:00,1.16302,0.00015999999999993797
2026-01-19 04:45:00,1.1633,0.0001500000000000945
2026-01-19 05:00:00,1.16348,0.0001500000000000945
2026-01-19 05:15:00,1.16366,0.00014999999999987246
2026-01-19 05:30:00,1.16317,0.00015999999999993797
2026-01-19 05:45:00,1.16276,0.0001500000000000945
2026-01-19 06:00:00,1.16288,0.000140000000000029
2026-01-19 06:15:00,1.16316,0.0001500000000000945
2026-01-19 06:30:00,1.1626,0.00017000000000000348
2026-01-19 06:45:00,1.1628,0.00015999999999993797
2026-01-19 07:00:00,1.164,0.00017000000000000348
2026-01-19 07:15:00,1.16358,0.00015999999999993797
2026-01-19 07:30:00,1.16253,0.000180000000000069
2026-01-19 07:45:00,1.16261,0.00015999999999993797
2026-01-19 08:00:00,1.16214,0.00017000000000000348
2026-01-19 08:15:00,1.16194,0.00016000000000016001
2026-01-19 08:30:00,1.1624,0.00014999999999987246
2026-01-19 08:45:00,1.16251,0.00015999999999993797
2026-01-19 09:00:00,1.16178,0.00017000000000000348
2026-01-19 09:15:00,1.16154,0.0001500000000000945
2026-01-19 09:30:00,1.16244,0.00015999999999993797
2026-01-19 09:45:00,1.16245,0.00016000000000016001
2026-01-19 10:00:00,1.16281,0.000180000000000069
2026-01-19 10:15:00,1.16236,0.000140000000000029
2026-01-19 10:30:00,1.1623,0.00015999999999993797
2026-01-19 10:45:00,1.1624,0.00017000000000000348
2026-01-19 11:00:00,1.1623,0.00017000000000000348
2026-01-19 11:15:00,1.16223,0.000140000000000029
2026-01-19 11:30:00,1.16247,0.00015999999999993797
2026-01-19 11:45:00,1.1628,0.00015999999999993797
2026-01-19 12:00:00,1.16294,0.00017000000000000348
2026-01-19 12:15:00,1.16298,0.00015999999999993797
2026-01-19 12:30:00,1.16318,0.00014999999999987246
2026-01-19 12:45:00,1.16257,0.00015999999999993797
2026-01-19 13:00:00,1.16304,0.00017000000000000348
2026-01-19 13:15:00,1.16324,0.00015999999999993797
2026-01-19 13:30:00,1.16335,0.00015999999999993797
2026-01-19 13:45:00,1.16318,0.00014999999999987246
2026-01-19 14:00:00,1.16314,0.00015999999999993797
2026-01-19 14:15:00,1.16354,0.0001500000000000945
2026-01-19 14:30:00,1.16366,0.00014999999999987246
2026-01-19 14:45:00,1.16397,0.000140000000000029
2026-01-19 15:00:00,1.16378,0.0001500000000000945
2026-01-19 15:15:00,1.1636,0.00014999999999987246
2026-01-19 15:30:00,1.16341,0.00015999999999993797
2026-01-19 15:45:00,1.16398,0.0001500000000000945
2026-01-19 16:00:00,1.16438,0.00017999999999984695
2026-01-19 16:15:00,1.16456,0.00017000000000000348
2026-01-19 16:30:00,1.1644,0.00013999999999980695
2026-01-19 16:45:00,1.1642,0.00017000000000000348
2026-01-19 17:00:00,1.16426,0.00015999999999993797
2026-01-19 17:15:00,1.16411,0.00016000000000016001
2026-01-19 17:30:00,1.16454,0.00014999999999987246
2026-01-19 17:45:00,1.16458,0.0001500000000000945
2026-01-19 18:00:00,1.16483,0.00015999999999993797
2026-01-19 18:15:00,1.16474,0.00017000000000000348
2026-01-19 18:30:00,1.16454,0.00014999999999987246
2026-01-19 18:45:00,1.16432,0.00017000000000000348
2026-01-19 19:00:00,1.16468,0.00015999999999993797
2026-01-19 19:15:00,1.16464,0.00014999999999987246
2026-01-19 19:30:00,1.1644,0.00014999999999987246
2026-01-19 19:45:00,1.16433,0.00015999999999993797
2026-01-19 20:00:00,1.16425,0.00016000000000016001
2026-01-19 20:15:00,1.16431,0.00015999999999993797
2026-01-19 20:30:00,1.16441,0.00015999999999993797
2026-01-19 20:45:00,1.16454,0.00017000000000000348
2026-01-19 21:00:00,1.1645,0.00017000000000000348
2026-01-19 21:15:00,1.16432,0.0001500000000000945
2026-01-19 21:30:00,1.16465,0.00015999999999993797
2026-01-19 21:45:00,1.1646,0.0001500000000000945
2026-01-19 22:00:00,1.16463,0.00025999999999992696
2026-01-19 22:15:00,1.16467,0.00024000000000001798
2026-01-19 22:30:00,1.16467,0.00021999999999988695
2026-01-19 22:45:00,1.16458,0.00028999999999990145
2026-01-19 23:00:00,1.16423,0.00015999999999993797
2026-01-19 23:15:00,1.16402,0.0001500000000000945
2026-01-19 23:30:00,1.16392,0.0001500000000000945
2026-01-19 23:45:00,1.16394,0.00016000000000016001
2026-01-20 00:00:00,1.16366,0.00015999999999993797
2026-01-20 00:15:00,1.16363,0.00015999999999993797
2026-01-20 00:30:00,1.16338,0.000140000000000029
2026-01-20 00:45:00,1.16404,0.00015999999999993797
2026-01-20 01:00:00,1.1642,0.00014999999999987246
2026-01-20 01:15:00,1.16409,0.00015999999999993797
2026-01-20 01:30:00,1.16398,0.00017000000000000348
2026-01-20 01:45:00,1.16438,0.0001500000000000945
2026-01-20 02:00:00,1.16414,0.00014999999999987246
2026-01-20 02:15:00,1.16442,0.0001500000000000945
2026-01-20 02:30:00,1.16463,0.00015999999999993797
2026-01-20 02:45:00,1.16444,0.00014999999999987246
2026-01-20 03:00:00,1.16471,0.00015999999999993797
2026-01-20 03:15:00,1.16554,0.00016000000000016001
2026-01-20 03:30:00,1.16562,0.00014999999999987246
2026-01-20 03:45:00,1.16566,0.00017000000000000348
2026-01-20 04:00:00,1.16586,0.00017000000000000348
2026-01-20 04:15:00,1.16624,0.00015999999999993797
