time,price,spread
2023-03-27 16:00:00,1.07884,0.00014
2023-03-27 16:15:00,1.07938,0.00014
2023-03-27 16:30:00,1.07892,0.0001499999999998
2023-03-27 16:45:00,1.07912,0.00015
2023-03-27 17:00:00,1.07878,0.0001299999999999
2023-03-27 17:15:00,1.07922,0.00014
2023-03-27 17:30:00,1.07908,0.0001299999999999
2023-03-27 17:45:00,1.0794,0.0001299999999999
2023-03-27 18:00:00,1.07936,0.0001399999999998
2023-03-27 18:15:00,1.07928,0.00015
2023-03-27 18:30:00,1.07944,0.0001299999999999
2023-03-27 18:45:00,1.07958,0.00015
2023-03-27 19:00:00,1.07962,0.00014
2023-03-27 19:15:00,1.07952,0.00015
2023-03-27 19:30:00,1.07946,0.0001300000000001
2023-03-27 19:45:00,1.07973,0.00014
2023-03-27 20:00:00,1.07994,0.0001299999999999
2023-03-27 20:15:00,1.07996,0.0001299999999999
2023-03-27 20:30:00,1.07982,0.0001299999999999
2023-03-27 20:45:00,1.07992,0.0001999999999999
2023-03-27 21:00:00,1.07967,0.00032
2023-03-27 21:15:00,1.0798,0.00035
2023-03-27 21:30:00,1.07964,0.00038
2023-03-27 21:45:00,1.07973,0.00038
2023-03-27 22:00:00,1.07988,0.0001900000000001
2023-03-27 22:15:00,1.07978,0.0002200000000001
2023-03-27 22:30:00,1.08005,0.0001999999999999
2023-03-27 22:45:00,1.07998,0.00017
2023-03-27 23:00:00,1.08036,0.00017
2023-03-27 23:15:00,1.08073,0.0001599999999999
2023-03-27 23:30:00,1.0807,0.00017
2023-03-27 23:45:00,1.08064,0.0001499999999998
2023-03-28 00:00:00,1.0809,0.00015
2023-03-28 00:15:00,1.08078,0.0001499999999998
2023-03-28 00:30:00,1.08129,0.0001599999999999
2023-03-28 00:45:00,1.08158,0.00015
2023-03-28 01:00:00,1.08134,0.00014
2023-03-28 01:15:00,1.08136,0.0001399999999998
2023-03-28 01:30:00,1.08125,0.0001599999999999
2023-03-28 01:45:00,1.08152,0.00015
2023-03-28 02:00:00,1.08147,0.0001599999999999
2023-03-28 02:15:00,1.08144,0.0001599999999999
2023-03-28 02:30:00,1.0815,0.00015
2023-03-28 02:45:00,1.08139,0.00014
2023-03-28 03:00:00,1.08162,0.00015
2023-03-28 03:15:00,1.08164,0.00015
2023-03-28 03:30:00,1.08154,0.00017
2023-03-28 03:45:00,1.08152,0.00014
2023-03-28 04:00:00,1.08121,0.00014
2023-03-28 04:15:00,1.08108,0.0001499999999998
2023-03-28 04:30:00,1.08142,0.0001299999999999
2023-03-28 04:45:00,1.08123,0.00014
2023-03-28 05:00:00,1.08105,0.0001599999999999
2023-03-28 05:15:00,1.0808,0.00014
2023-03-28 05:30:00,1.08116,0.0001599999999999
2023-03-28 05:45:00,1.08104,0.00015
2023-03-28 06:00:00,1.0815,0.00015
2023-03-28 06:15:00,1.0816,0.0001599999999999
2023-03-28 06:30:00,1.081,0.00014
2023-03-28 06:45:00,1.08082,0.0001499999999998
2023-03-28 07:00:00,1.08158,0.0001299999999999
2023-03-28 07:15:00,1.08246,0.00015
2023-03-28 07:30:00,1.08278,0.0001499999999998
2023-03-28 07:45:00,1.08206,0.00014
2023-03-28 08:00:00,1.08218,0.0001300000000001
2023-03-28 08:15:00,1.08192,0.00014
2023-03-28 08:30:00,1.08162,0.0001299999999999
2023-03-28 08:45:00,1.08123,0.00014
2023-03-28 09:00:00,1.08122,0.0001599999999999
2023-03-28 09:15:00,1.08154,0.0001499999999998
2023-03-28 09:30:00,1.0813,0.0001499999999998
2023-03-28 09:45:00,1.08164,0.0001499999999998
2023-03-28 10:00:00,1.08187,0.0001399999999998
2023-03-28 10:15:00,1.0828,0.00014
2023-03-28 10:30:00,1.08241,0.00014
2023-03-28 10:45:00,1.08227,0.00014
2023-03-28 11:00:00,1.08292,0.0001299999999999
2023-03-28 11:15:00,1.0829,0.00015
2023-03-28 11:30:00,1.0827,0.00014
2023-03-28 11:45:00,1.08314,0.00015
2023-03-28 12:00:00,1.08406,0.00015
2023-03-28 12:15:00,1.08416,0.0001600000000001
2023-03-28 12:30:00,1.08404,0.0001299999999999
2023-03-28 12:45:00,1.08396,0.0001299999999999
2023-03-28 13:00:00,1.08338,0.00014
2023-03-28 13:15:00,1.08279,0.0001599999999999
2023-03-28 13:30:00,1.08281,0.00014
2023-03-28 13:45:00,1.08241,0.0002600000000001
2023-03-28 14:00:00,1.08213,0.00014
2023-03-28 14:15:00,1.08266,0.0001299999999999
2023-03-28 14:30:00,1.08326,0.0001399999999998
2023-03-28 14:45:00,1.08322,0.0001499999999998
2023-03-28 15:00:00,1.08387,0.0001399999999998
2023-03-28 15:15:00,1.0842,0.0001299999999999
2023-03-28 15:30:00,1.08416,0.0001199999999998
2023-03-28 15:45:00,1.08427,0.00014
2023-03-28 16:00:00,1.0838,0.0001499999999998
2023-03-28 16:15:00,1.08388,0.0001299999999999
2023-03-28 16:30:00,1.08366,0.0001299999999999
2023-03-28 16:45:00,1.08421,0.0001599999999999
2023-03-28 17:00:00,1.08388,0.0001299999999999
2023-03-28 17:15:00,1.08426,0.00014
2023-03-28 17:30:00,1.08412,0.00015
2023-03-28 17:45:00,1.08378,0.00014
2023-03-28 18:00:00,1.08408,0.0001200000000001
2023-03-28 18:15:00,1.08384,0.00014
2023-03-28 18:30:00,1.08398,0.0001299999999999
2023-03-28 18:45:00,1.08432,0.00014
2023-03-28 19:00:00,1.08448,0.0001299999999999
2023-03-28 19:15:00,1.08453,0.00014
2023-03-28 19:30:00,1.08474,0.0001599999999999
2023-03-28 19:45:00,1.08478,0.0001299999999999
2023-03-28 20:00:00,1.08446,0.00015
2023-03-28 20:15:00,1.0844,0.00014
2023-03-28 20:30:00,1.08466,0.0001499999999998
2023-03-28 20:45:00,1.08454,0.00018
2023-03-28 21:00:00,1.08434,0.0004600000000001
2023-03-28 21:15:00,1.0843,0.00041
2023-03-28 21:30:00,1.08428,0.0003900000000001
2023-03-28 21:45:00,1.0842,0.00041
2023-03-28 22:00:00,1.08444,0.00017
2023-03-28 22:15:00,1.08437,0.00018
2023-03-28 22:30:00,1.0843,0.00017
2023-03-28 22:45:00,1.08416,0.0001799999999998
2023-03-28 23:00:00,1.0837,0.0001399999999998
2023-03-28 23:15:00,1.08385,0.00014
2023-03-28 23:30:00,1.08393,0.00018
2023-03-28 23:45:00,1.08392,0.00017
2023-03-29 00:00:00,1.08462,0.00017
2023-03-29 00:15:00,1.08456,0.00015
2023-03-29 00:30:00,1.08458,0.0001499999999998
2023-03-29 00:45:00,1.08472,0.00015
2023-03-29 01:00:00,1.08448,0.00017
2023-03-29 01:15:00,1.08455,0.0001599999999999
2023-03-29 01:30:00,1.08402,0.00017
2023-03-29 01:45:00,1.0845,0.00014
2023-03-29 02:00:00,1.08434,0.0001499999999998
2023-03-29 02:15:00,1.08432,0.00017
2023-03-29 02:30:00,1.084,0.00015
2023-03-29 02:45:00,1.08379,0.00014
2023-03-29 03:00:00,1.0837,0.0001299999999999
2023-03-29 03:15:00,1.08365,0.00014
2023-03-29 03:30:00,1.08378,0.0001499999999998
2023-03-29 03:45:00,1.08366,0.00015
2023-03-29 04:00:00,1.08356,0.0001499999999998
2023-03-29 04:15:00,1.08426,0.00014
2023-03-29 04:30:00,1.08386,0.0001499999999998
2023-03-29 04:45:00,1.08376,0.0001299999999999
2023-03-29 05:00:00,1.08374,0.00014
2023-03-29 05:15:00,1.08352,0.00014
2023-03-29 05:30:00,1.08361,0.0001599999999999
2023-03-29 05:45:00,1.0832,0.0001599999999999
2023-03-29 06:00:00,1.08322,0.00014
2023-03-29 06:15:00,1.08267,0.00014
2023-03-29 06:30:00,1.08286,0.00015
2023-03-29 06:45:00,1.08229,0.00014
2023-03-29 07:00:00,1.08239,0.00014
2023-03-29 07:15:00,1.0833,0.00017
2023-03-29 07:30:00,1.0836,0.0001499999999998
2023-03-29 07:45:00,1.0837,0.0001399999999998
2023-03-29 08:00:00,1.08368,0.00017
2023-03-29 08:15:00,1.08356,0.0001299999999999
2023-03-29 08:30:00,1.08385,0.00014
2023-03-29 08:45:00,1.08329,0.0001599999999999
2023-03-29 09:00:00,1.08389,0.0001600000000001
2023-03-29 09:15:00,1.08434,0.0001499999999998
2023-03-29 09:30:00,1.08532,0.00015
2023-03-29 09:45:00,1.08598,0.0001299999999999
2023-03-29 10:00:00,1.08612,0.0001299999999999
2023-03-29 10:15:00,1.08554,0.0001599999999999
2023-03-29 10:30:00,1.08549,0.00014
2023-03-29 10:45:00,1.08576,0.00015
2023-03-29 11:00:00,1.08558,0.00014
2023-03-29 11:15:00,1.0861,0.00014
2023-03-29 11:30:00,1.0869,0.0001299999999999
2023-03-29 11:45:00,1.08552,0.0001499999999998
2023-03-29 12:00:00,1.08469,0.00014
2023-03-29 12:15:00,1.08484,0.00015
2023-03-29 12:30:00,1.08454,0.0001499999999998
2023-03-29 12:45:00,1.08538,0.00015
2023-03-29 13:00:00,1.08512,0.0001300000000001
2023-03-29 13:15:00,1.08366,0.0001499999999998
2023-03-29 13:30:00,1.08422,0.00015
2023-03-29 13:45:00,1.08468,0.0001299999999999
2023-03-29 14:00:00,1.08492,0.0001599999999999
2023-03-29 14:15:00,1.08364,0.00014
2023-03-29 14:30:00,1.08355,0.00014
2023-03-29 14:45:00,1.08312,0.0001299999999999
2023-03-29 15:00:00,1.08342,0.0001299999999999
2023-03-29 15:15:00,1.08341,0.00014
2023-03-29 15:30:00,1.0836,0.0001599999999999
2023-03-29 15:45:00,1.08252,0.00014
2023-03-29 16:00:00,1.08338,0.0001299999999999
2023-03-29 16:15:00,1.08266,0.0001299999999999
2023-03-29 16:30:00,1.08268,0.00015
2023-03-29 16:45:00,1.08276,0.0001299999999999
2023-03-29 17:00:00,1.08326,0.0001399999999998
2023-03-29 17:15:00,1.08353,0.0001399999999998
2023-03-29 17:30:00,1.08404,0.0001399999999998
2023-03-29 17:45:00,1.08465,0.0001399999999998
2023-03-29 18:00:00,1.08418,0.00014
2023-03-29 18:15:00,1.0838,0.0001399999999998
2023-03-29 18:30:00,1.0842,0.00011
2023-03-29 18:45:00,1.08446,0.0001299999999999
2023-03-29 19:00:00,1.08438,0.0001299999999999
2023-03-29 19:15:00,1.08426,0.00015
2023-03-29 19:30:00,1.08406,0.00014
2023-03-29 19:45:00,1.08394,0.00014
2023-03-29 20:00:00,1.08414,0.0001599999999999
2023-03-29 20:15:00,1.0841,0.00015
2023-03-29 20:30:00,1.08425,0.0001599999999999
2023-03-29 20:45:00,1.08453,0.0002200000000001
2023-03-29 21:00:00,1.08424,0.0005699999999999
2023-03-29 21:15:00,1.08419,0.0005600000000001
2023-03-29 21:30:00,1.08426,0.0004400000000002
2023-03-29 21:45:00,1.08414,0.0004899999999998
2023-03-29 22:00:00,1.08437,0.00018
2023-03-29 22:15:00,1.08475,0.0001599999999999
2023-03-29 22:30:00,1.0848,0.00017
2023-03-29 22:45:00,1.08444,0.0001499999999998
2023-03-29 23:00:00,1.08426,0.00015
2023-03-29 23:15:00,1.08444,0.0001299999999999
2023-03-29 23:30:00,1.08451,0.0001599999999999
2023-03-29 23:45:00,1.08426,0.0001600000000001
2023-03-30 00:00:00,1.08394,0.0001299999999999
2023-03-30 00:15:00,1.08392,0.00015
2023-03-30 00:30:00,1.08388,0.0001499999999998
2023-03-30 00:45:00,1.08378,0.0001499999999998
2023-03-30 01:00:00,1.08326,0.0001499999999998
2023-03-30 01:15:00,1.08324,0.0001600000000001
2023-03-30 01:30:00,1.08302,0.00014
2023-03-30 01:45:00,1.0832,0.0001599999999999
2023-03-30 02:00:00,1.0829,0.00015
2023-03-30 02:15:00,1.0833,0.0001599999999999
2023-03-30 02:30:00,1.08322,0.00015
2023-03-30 02:45:00,1.08306,0.00017
2023-03-30 03:00:00,1.0832,0.00017
2023-03-30 03:15:00,1.08345,0.00014
2023-03-30 03:30:00,1.08356,0.00015
2023-03-30 03:45:00,1.0833,0.00014
2023-03-30 04:00:00,1.08345,0.0001600000000001
2023-03-30 04:15:00,1.08362,0.00014
2023-03-30 04:30:00,1.08406,0.00015
2023-03-30 04:45:00,1.08391,0.00014
2023-03-30 05:00:00,1.08404,0.0001499999999998
2023-03-30 05:15:00,1.08432,0.00015
2023-03-30 05:30:00,1.08405,0.0001599999999999
2023-03-30 05:45:00,1.08416,0.0001600000000001
2023-03-30 06:00:00,1.08362,0.0001799999999998
2023-03-30 06:15:00,1.08384,0.0001599999999999
2023-03-30 06:30:00,1.08384,0.0001599999999999
2023-03-30 06:45:00,1.08466,0.00017
2023-03-30 07:00:00,1.0836,0.0001499999999998
2023-03-30 07:15:00,1.08428,0.00014
2023-03-30 07:30:00,1.08547,0.00014
2023-03-30 07:45:00,1.08548,0.00017
2023-03-30 08:00:00,1.0867,0.00014
2023-03-30 08:15:00,1.08628,0.00015
2023-03-30 08:30:00,1.0874,0.00015
2023-03-30 08:45:00,1.08733,0.0001599999999999
2023-03-30 09:00:00,1.08734,0.00015
2023-03-30 09:15:00,1.08652,0.0001300000000001
2023-03-30 09:30:00,1.08666,0.00015
2023-03-30 09:45:00,1.08606,0.00015
2023-03-30 10:00:00,1.08634,0.00015
2023-03-30 10:15:00,1.08634,0.00015
2023-03-30 10:30:00,1.08827,0.00014
2023-03-30 10:45:00,1.08786,0.0001599999999999
2023-03-30 11:00:00,1.08776,0.0001300000000001
2023-03-30 11:15:00,1.08751,0.0001600000000001
2023-03-30 11:30:00,1.08738,0.0001299999999999
2023-03-30 11:45:00,1.08788,0.00015
2023-03-30 12:00:00,1.08858,0.0001399999999998
2023-03-30 12:15:00,1.08938,0.0001999999999999
2023-03-30 12:30:00,1.0904,0.0001499999999998
2023-03-30 12:45:00,1.09102,0.0001299999999999
2023-03-30 13:00:00,1.09084,0.0001299999999999
2023-03-30 13:15:00,1.09178,0.00014
2023-03-30 13:30:00,1.09176,0.0001299999999999
2023-03-30 13:45:00,1.09172,0.0001299999999999
2023-03-30 14:00:00,1.09132,0.00015
2023-03-30 14:15:00,1.09182,0.0001600000000001
2023-03-30 14:30:00,1.09168,0.0001299999999999
2023-03-30 14:45:00,1.09126,0.0001499999999998
2023-03-30 15:00:00,1.09069,0.00014
2023-03-30 15:15:00,1.09024,0.0001299999999999
2023-03-30 15:30:00,1.09005,0.00014
2023-03-30 15:45:00,1.08984,0.0001300000000001
2023-03-30 16:00:00,1.0903,0.0001299999999999
2023-03-30 16:15:00,1.09046,0.0001199999999998
2023-03-30 16:30:00,1.09035,0.00014
2023-03-30 16:45:00,1.09049,0.00014
2023-03-30 17:00:00,1.09014,0.0001299999999999
2023-03-30 17:15:00,1.08954,0.0001499999999998
2023-03-30 17:30:00,1.08969,0.00014
2023-03-30 17:45:00,1.09,0.0001299999999999
2023-03-30 18:00:00,1.09004,0.0001499999999998
2023-03-30 18:15:00,1.09016,0.00015
2023-03-30 18:30:00,1.09022,0.00011
2023-03-30 18:45:00,1.09054,0.0001300000000001
2023-03-30 19:00:00,1.09045,0.00014
2023-03-30 19:15:00,1.09044,0.00014
2023-03-30 19:30:00,1.09066,0.00015
2023-03-30 19:45:00,1.0907,0.0001299999999999
2023-03-30 20:00:00,1.09044,0.00014
2023-03-30 20:15:00,1.09039,0.0001600000000001
2023-03-30 20:30:00,1.0904,0.0001499999999998
2023-03-30 20:45:00,1.09062,0.00018
2023-03-30 21:00:00,1.0906,0.0003699999999999
2023-03-30 21:15:00,1.09063,0.0002599999999999
2023-03-30 21:30:00,1.09062,0.0003299999999999
2023-03-30 21:45:00,1.09062,0.0003499999999998
2023-03-30 22:00:00,1.09042,0.00021
2023-03-30 22:15:00,1.09037,0.00018
2023-03-30 22:30:00,1.09033,0.00014
2023-03-30 22:45:00,1.09025,0.00014
2023-03-30 23:00:00,1.09041,0.00018
2023-03-30 23:15:00,1.09048,0.0001499999999998
2023-03-30 23:30:00,1.09054,0.00015
2023-03-30 23:45:00,1.09042,0.0001599999999999
2023-03-31 00:00:00,1.09066,0.0001599999999999
2023-03-31 00:15:00,1.09117,0.0001600000000001
2023-03-31 00:30:00,1.09099,0.0001599999999999
2023-03-31 00:45:00,1.09156,0.0001499999999998
2023-03-31 01:00:00,1.09164,0.0001299999999999
2023-03-31 01:15:00,1.09207,0.0001599999999999
2023-03-31 01:30:00,1.09185,0.0001799999999998
2023-03-31 01:45:00,1.09083,0.0001799999999998
2023-03-31 02:00:00,1.0909,0.00015
2023-03-31 02:15:00,1.09094,0.00014
2023-03-31 02:30:00,1.09082,0.0001499999999998
2023-03-31 02:45:00,1.09075,0.0001399999999998
2023-03-31 03:00:00,1.09031,0.0001599999999999
2023-03-31 03:15:00,1.0904,0.00014
2023-03-31 03:30:00,1.09028,0.00014
2023-03-31 03:45:00,1.09069,0.00014
2023-03-31 04:00:00,1.09081,0.0001599999999999
2023-03-31 04:15:00,1.09064,0.0001599999999999
2023-03-31 04:30:00,1.09042,0.00017
2023-03-31 04:45:00,1.09033,0.0001600000000001
2023-03-31 05:00:00,1.09012,0.00015
2023-03-31 05:15:00,1.08978,0.00015
2023-03-31 05:30:00,1.09002,0.0001799999999998
2023-03-31 05:45:00,1.08956,0.0001899999999999
2023-03-31 06:00:00,1.08923,0.00014
2023-03-31 06:15:00,1.08923,0.0001599999999999
2023-03-31 06:30:00,1.09002,0.0001600000000001
2023-03-31 06:45:00,1.0904,0.00014
2023-03-31 07:00:00,1.09032,0.0001299999999999
2023-03-31 07:15:00,1.08932,0.0001499999999998
2023-03-31 07:30:00,1.08852,0.0001499999999998
2023-03-31 07:45:00,1.08847,0.00014
2023-03-31 08:00:00,1.08828,0.00015
2023-03-31 08:15:00,1.08755,0.00014
2023-03-31 08:30:00,1.08781,0.0001599999999999
2023-03-31 08:45:00,1.08897,0.0001799999999998
2023-03-31 09:00:00,1.08871,0.0001599999999999
2023-03-31 09:15:00,1.08933,0.0001599999999999
2023-03-31 09:30:00,1.0887,0.00015
2023-03-31 09:45:00,1.08837,0.00014
2023-03-31 10:00:00,1.08847,0.00014
2023-03-31 10:15:00,1.0881,0.0001300000000001
2023-03-31 10:30:00,1.08812,0.00014
2023-03-31 10:45:00,1.08693,0.00014
2023-03-31 11:00:00,1.08747,0.00014
2023-03-31 11:15:00,1.08789,0.00014
2023-03-31 11:30:00,1.08784,0.00014
2023-03-31 11:45:00,1.08672,0.00014
2023-03-31 12:00:00,1.0875,0.0001299999999999
2023-03-31 12:15:00,1.0877,0.00025
2023-03-31 12:30:00,1.08856,0.00015
2023-03-31 12:45:00,1.08872,0.00015
2023-03-31 13:00:00,1.08815,0.0001199999999998
2023-03-31 13:15:00,1.08796,0.00014
2023-03-31 13:30:00,1.0884,0.0001899999999999
2023-03-31 13:45:00,1.08916,0.0001999999999999
2023-03-31 14:00:00,1.08972,0.00015
2023-03-31 14:15:00,1.08827,0.0001200000000001
2023-03-31 14:30:00,1.0883,0.0001499999999998
2023-03-31 14:45:00,1.0867,0.00015
2023-03-31 15:00:00,1.08626,0.00015
2023-03-31 15:15:00,1.0864,0.00014
2023-03-31 15:30:00,1.08714,0.00015
2023-03-31 15:45:00,1.0872,0.0001499999999998
2023-03-31 16:00:00,1.0864,0.00014
2023-03-31 16:15:00,1.08645,0.00014
2023-03-31 16:30:00,1.0862,0.0001499999999998
2023-03-31 16:45:00,1.08694,0.0001299999999999
2023-03-31 17:00:00,1.08628,0.00014
2023-03-31 17:15:00,1.08576,0.00014
2023-03-31 17:30:00,1.08528,0.00014
2023-03-31 17:45:00,1.08534,0.00015
2023-03-31 18:00:00,1.08552,0.0001299999999999
2023-03-31 18:15:00,1.0856,0.0001499999999998
2023-03-31 18:30:00,1.08581,0.0001199999999998
2023-03-31 18:45:00,1.08555,0.00014
2023-03-31 19:00:00,1.08496,0.0001300000000001
2023-03-31 19:15:00,1.08481,0.00014
2023-03-31 19:30:00,1.08461,0.00014
2023-03-31 19:45:00,1.08458,0.0001499999999998
2023-03-31 20:00:00,1.08429,0.00014
2023-03-31 20:15:00,1.08386,0.0001299999999999
2023-03-31 20:30:00,1.08415,0.00018
2023-03-31 20:45:00,1.08422,0.00025
2023-04-02 21:00:00,1.08436,0.0003299999999999
2023-04-02 21:15:00,1.08418,0.0003300000000001
2023-04-02 21:30:00,1.08409,0.00028
2023-04-02 21:45:00,1.08415,0.00086
2023-04-02 22:00:00,1.08334,0.0002599999999999
2023-04-02 22:15:00,1.08332,0.0001900000000001
2023-04-02 22:30:00,1.08226,0.0001899999999999
2023-04-02 22:45:00,1.08196,0.0001899999999999
2023-04-02 23:00:00,1.08155,0.0001799999999998
2023-04-02 23:15:00,1.08103,0.00018
2023-04-02 23:30:00,1.0809,0.00017
2023-04-02 23:45:00,1.08026,0.00017
2023-04-03 00:00:00,1.08066,0.0001499999999998
2023-04-03 00:15:00,1.08077,0.0001600000000001
2023-04-03 00:30:00,1.08113,0.0001599999999999
2023-04-03 00:45:00,1.08139,0.00014
2023-04-03 01:00:00,1.0812,0.0001599999999999
2023-04-03 01:15:00,1.08134,0.0001599999999999
2023-04-03 01:30:00,1.08069,0.0001599999999999
2023-04-03 01:45:00,1.08076,0.00015
2023-04-03 02:00:00,1.08044,0.00017
2023-04-03 02:15:00,1.08054,0.0001499999999998
2023-04-03 02:30:00,1.08021,0.0001599999999999
2023-04-03 02:45:00,1.07939,0.00018
2023-04-03 03:00:00,1.07914,0.0001299999999999
2023-04-03 03:15:00,1.0793,0.0001299999999999
2023-04-03 03:30:00,1.07939,0.0001599999999999
2023-04-03 03:45:00,1.07902,0.0001299999999999
2023-04-03 04:00:00,1.07944,0.00014
2023-04-03 04:15:00,1.07924,0.00014
2023-04-03 04:30:00,1.07946,0.00014
2023-04-03 04:45:00,1.0793,0.00015
2023-04-03 05:00:00,1.0792,0.00015
2023-04-03 05:15:00,1.07935,0.00014
2023-04-03 05:30:00,1.07946,0.0001499999999998
2023-04-03 05:45:00,1.07953,0.0001599999999999
2023-04-03 06:00:00,1.08014,0.0001499999999998
2023-04-03 06:15:00,1.08072,0.00017
2023-04-03 06:30:00,1.08095,0.00014
2023-04-03 06:45:00,1.08149,0.0001599999999999
2023-04-03 07:00:00,1.08238,0.00017
2023-04-03 07:15:00,1.08288,0.0001499999999998
2023-04-03 07:30:00,1.08337,0.0001599999999999
2023-04-03 07:45:00,1.08392,0.00015
2023-04-03 08:00:00,1.08331,0.0001600000000001
2023-04-03 08:15:00,1.08342,0.0001299999999999
2023-04-03 08:30:00,1.08368,0.00014
2023-04-03 08:45:00,1.08428,0.0001299999999999
2023-04-03 09:00:00,1.08499,0.0001399999999998
2023-04-03 09:15:00,1.08472,0.00015
2023-04-03 09:30:00,1.08502,0.0001300000000001
2023-04-03 09:45:00,1.08508,0.00014
2023-04-03 10:00:00,1.08566,0.00015
2023-04-03 10:15:00,1.08643,0.00014
2023-04-03 10:30:00,1.08656,0.0001600000000001
2023-04-03 10:45:00,1.08705,0.00014
2023-04-03 11:00:00,1.08656,0.00015
2023-04-03 11:15:00,1.08626,0.00015
2023-04-03 11:30:00,1.08676,0.00014
2023-04-03 11:45:00,1.08766,0.0001300000000001
2023-04-03 12:00:00,1.08659,0.00014
2023-04-03 12:15:00,1.0866,0.00015
2023-04-03 12:30:00,1.08662,0.00014
2023-04-03 12:45:00,1.08652,0.00014
2023-04-03 13:00:00,1.08708,0.00015
2023-04-03 13:15:00,1.08764,0.0001299999999999
2023-04-03 13:30:00,1.0884,0.00021
2023-04-03 13:45:00,1.08854,0.0001599999999999
2023-04-03 14:00:00,1.08932,0.0001300000000001
2023-04-03 14:15:00,1.09092,0.0001299999999999
2023-04-03 14:30:00,1.08864,0.0001199999999998
2023-04-03 14:45:00,1.08872,0.00014
2023-04-03 15:00:00,1.08801,0.00014
2023-04-03 15:15:00,1.08836,0.0001299999999999
2023-04-03 15:30:00,1.08902,0.0001299999999999
2023-04-03 15:45:00,1.08904,0.00014
2023-04-03 16:00:00,1.08898,0.0001299999999999
2023-04-03 16:15:00,1.08886,0.00015
2023-04-03 16:30:00,1.08868,0.0001299999999999
2023-04-03 16:45:00,1.08886,0.00014
2023-04-03 17:00:00,1.08807,0.0001599999999999
2023-04-03 17:15:00,1.08826,0.00015
2023-04-03 17:30:00,1.08866,0.0001499999999998
2023-04-03 17:45:00,1.0887,0.0001299999999999
2023-04-03 18:00:00,1.08912,0.0001300000000001
2023-04-03 18:15:00,1.08974,0.0001499999999998
2023-04-03 18:30:00,1.08962,0.0001299999999999
2023-04-03 18:45:00,1.08966,0.00014
2023-04-03 19:00:00,1.08984,0.0001299999999999
2023-04-03 19:15:00,1.08983,0.00014
2023-04-03 19:30:00,1.09022,0.0001299999999999
2023-04-03 19:45:00,1.09062,0.0001299999999999
2023-04-03 20:00:00,1.09057,0.00014
2023-04-03 20:15:00,1.0906,0.00015
2023-04-03 20:30:00,1.09032,0.00015
2023-04-03 20:45:00,1.09028,0.0001900000000001
2023-04-03 21:00:00,1.09046,0.0007299999999998
2023-04-03 21:15:00,1.09041,0.00058
2023-04-03 21:30:00,1.0902,0.0004499999999998
2023-04-03 21:45:00,1.09014,0.0003599999999999
2023-04-03 22:00:00,1.09054,0.0001899999999999
2023-04-03 22:15:00,1.09047,0.0001599999999999
2023-04-03 22:30:00,1.09044,0.0001300000000001
2023-04-03 22:45:00,1.09037,0.0001599999999999
2023-04-03 23:00:00,1.0908,0.00015
2023-04-03 23:15:00,1.09084,0.00014
2023-04-03 23:30:00,1.09088,0.0001599999999999
2023-04-03 23:45:00,1.09068,0.00014
2023-04-04 00:00:00,1.09046,0.0001600000000001
2023-04-04 00:15:00,1.09081,0.0001599999999999
2023-04-04 00:30:00,1.09038,0.0001499999999998
2023-04-04 00:45:00,1.09011,0.00014
2023-04-04 01:00:00,1.0897,0.00017
2023-04-04 01:15:00,1.08981,0.0001599999999999
2023-04-04 01:30:00,1.0896,0.0001599999999999
2023-04-04 01:45:00,1.08932,0.00017
2023-04-04 02:00:00,1.08899,0.0001399999999998
2023-04-04 02:15:00,1.08921,0.0001600000000001
2023-04-04 02:30:00,1.08884,0.00015
2023-04-04 02:45:00,1.08909,0.0001399999999998
